cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
48173,0500000US48173,48,"Glasscock County, Texas",1430,20.5,211.65,51.47,14.06,2,1,1,2,6,-44.4,47.25,12.1,1.2,293,173,17,4.8,4.8,8.9,9.2,11.0,8.5,16.0,9.4,4.8,10.5,6.1,4.8,68,69,127,132,158,122,229,134,68,150,87,69,36.0
48175,0500000US48175,48,"Goliad County, Texas",7531,24.5,221.89,41.39,16.09,4,1,1,3,9,-53.93,42.13,21.4,1.2,1847,1615,91,4.1,7.0,7.0,5.2,6.8,8.9,10.0,13.2,9.1,7.1,11.2,9.1,312,526,530,395,511,672,756,994,684,536,841,683,46.0
48177,0500000US48177,48,"Gonzales County, Texas",20667,20.0,272.24,51.37,17.51,4,3,1,2,10,-43.04,37.8,16.1,1.8,4139,3332,374,7.3,7.6,7.7,6.7,6.4,12.0,11.0,12.2,7.2,5.8,9.2,5.1,1507,1569,1599,1389,1315,2470,2265,2523,1491,1207,1903,1055,36.5
48179,0500000US48179,48,"Gray County, Texas",22685,19.0,310.15,109.36,15.46,3,3,4,1,11,-31.99,173.99,15.7,2.5,4306,3568,573,7.2,7.2,7.1,5.6,6.2,13.7,13.3,12.3,6.8,4.8,8.2,5.0,1641,1631,1617,1273,1414,3119,3021,2783,1538,1080,1862,1133,36.6
48181,0500000US48181,48,"Grayson County, Texas",128560,20.8,296.95,80.72,14.3,3,3,4,2,12,-44.71,103.72,17.3,2.0,26745,22290,2507,6.3,6.4,7.1,6.6,6.0,12.1,11.7,12.8,7.3,6.4,10.3,5.1,8066,8267,9100,8466,7771,15528,15026,16509,9361,8176,13191,6592,39.9
48183,0500000US48183,48,"Gregg County, Texas",123494,18.0,317.65,75.78,15.67,3,4,4,1,12,-36.09,63.01,14.7,2.2,22231,18205,2725,7.5,7.5,6.8,6.7,7.0,13.8,11.9,11.8,6.6,5.6,8.1,4.4,9322,9310,8434,8245,8595,17098,14731,14571,8105,6878,10055,5425,35.4
48185,0500000US48185,48,"Grimes County, Texas",27630,20.6,340.35,61.9,16.3,4,4,2,2,12,-36.13,57.77,16.5,1.8,5686,4554,500,5.6,5.8,7.1,6.7,6.2,11.5,13.1,13.3,7.1,7.3,10.5,4.2,1534,1604,1975,1843,1701,3173,3608,3669,1951,2018,2901,1153,40.3
48187,0500000US48187,48,"Guadalupe County, Texas",155137,16.3,243.59,43.37,15.66,3,2,1,1,7,-43.31,12.09,13.4,1.3,25336,20739,2027,6.4,7.3,7.3,7.5,6.1,12.7,13.9,13.8,6.4,5.1,8.1,4.0,9910,11309,11397,11707,9540,19682,21641,21399,9868,7945,12567,6145,36.7
48189,0500000US48189,48,"Hale County, Texas",34113,16.0,258.57,71.03,18.45,4,2,3,1,10,-48.65,106.1,13.2,2.1,5470,4492,732,7.0,6.9,8.9,8.1,7.9,13.8,11.7,11.9,6.0,4.8,7.1,3.9,2392,2344,3045,2761,2678,4698,3986,4047,2033,1637,2418,1342,33.1
48191,0500000US48191,48,"Hall County, Texas",3074,29.0,329.16,86.98,16.56,4,4,4,4,16,-41.24,134.68,23.1,2.9,892,709,89,4.0,4.9,9.6,8.9,4.7,8.2,10.7,12.1,5.6,8.1,12.3,7.9,124,152,295,275,144,251,330,371,173,250,377,243,43.5
48193,0500000US48193,48,"Hamilton County, Texas",8269,29.5,326.49,66.31,13.55,2,4,3,4,13,-31.9,102.21,25.2,5.2,2443,2082,433,5.7,6.1,5.5,6.2,4.9,10.1,10.8,11.2,7.8,6.6,12.7,7.2,469,502,454,513,406,832,893,929,641,548,1050,599,46.0
48195,0500000US48195,48,"Hansford County, Texas",5547,19.4,296.58,78.69,14.93,3,3,4,2,12,-28.98,89.48,15.6,1.9,1074,863,106,8.4,6.5,8.5,7.9,7.8,11.9,13.3,9.8,5.5,4.9,8.8,4.9,467,363,473,436,431,658,736,544,303,273,487,270,34.3
48197,0500000US48197,48,"Hardeman County, Texas",3952,25.2,264.17,63.09,14.97,3,2,3,4,12,-49.53,93.37,20.2,3.1,995,799,123,5.0,7.4,7.8,5.0,6.0,11.8,10.1,13.4,5.7,7.6,11.6,5.5,196,291,307,199,237,465,401,530,225,302,457,219,42.4
48199,0500000US48199,48,"Hardin County, Texas",56379,19.8,312.84,93.62,14.54,3,3,4,2,12,-39.58,111.01,16.3,1.6,11189,9195,902,6.6,6.4,7.4,6.7,5.8,12.2,12.8,12.7,7.0,6.1,9.9,4.8,3739,3620,4188,3784,3256,6855,7194,7149,3961,3438,5602,2691,39.0
48201,0500000US48201,48,"Harris County, Texas",4602523,12.6,250.16,39.89,16.9,4,2,1,1,8,-52.21,-5.6,9.8,1.0,581082,452327,45967,7.7,7.5,7.5,6.8,7.0,16.2,14.3,12.5,5.7,5.0,6.1,2.7,352799,346412,342994,315136,321813,747301,657407,576550,261843,227941,282371,123989,33.3
48203,0500000US48203,48,"Harrison County, Texas",66645,20.1,305.08,74.35,16.26,4,3,4,2,13,-43.11,99.34,16.0,1.9,13375,10680,1282,6.5,7.5,7.1,7.3,6.0,11.8,12.2,12.4,6.9,6.4,9.7,4.4,4354,4977,4720,4844,3991,7842,8124,8253,4591,4269,6439,2959,37.9
48205,0500000US48205,48,"Hartley County, Texas",5767,16.6,198.75,61.3,13.53,2,1,2,1,6,-47.11,59.46,14.3,1.1,960,827,61,5.4,5.6,6.7,4.1,3.0,19.3,17.9,12.9,6.2,4.5,7.7,5.5,311,325,389,235,172,1115,1031,745,359,258,446,320,39.1
48207,0500000US48207,48,"Haskell County, Texas",5809,26.6,338.29,59.28,15.82,3,4,2,4,13,-35.17,65.74,21.7,3.6,1548,1261,212,4.2,5.7,5.5,6.3,7.4,12.2,12.7,11.4,3.9,8.9,11.7,6.4,243,331,322,366,429,709,740,661,228,519,678,371,42.4
48209,0500000US48209,48,"Hays County, Texas",204150,13.1,210.05,43.77,14.33,3,1,1,1,6,-47.24,20.29,10.4,0.8,26842,21285,1639,6.2,6.7,6.6,8.5,12.5,14.1,13.1,11.5,5.7,4.7,6.8,2.8,12742,13582,13391,17308,25542,28878,26754,23560,11592,9516,13864,5782,31.6
48211,0500000US48211,48,"Hemphill County, Texas",4061,16.8,277.59,78.77,13.51,2,3,4,1,10,-31.56,133.98,13.3,1.6,681,540,66,6.4,8.8,11.6,9.1,4.0,9.6,15.0,10.9,6.3,4.9,8.0,3.6,260,356,473,370,162,391,609,443,257,200,326,148,35.2
48213,0500000US48213,48,"Henderson County, Texas",80460,25.8,347.7,76.58,15.19,3,4,4,4,15,-24.89,91.75,21.6,2.1,20785,17400,1723,5.6,5.8,6.3,6.5,5.4,10.6,10.8,12.7,7.4,7.1,12.4,7.1,4537,4681,5081,5230,4356,8568,8690,10190,5983,5744,9977,5700,43.9
48215,0500000US48215,48,"Hidalgo County, Texas",849389,12.9,218.09,29.31,22.31,4,1,1,1,7,-43.94,-22.91,10.6,1.2,109827,90250,10384,9.4,9.0,9.4,8.7,7.8,13.3,12.9,10.7,4.3,3.9,6.0,3.5,80050,76370,79880,73722,66114,113177,109326,91054,36396,33050,50543,29323,29.1
48217,0500000US48217,48,"Hill County, Texas",35399,24.0,287.66,72.82,15.06,3,3,3,3,12,-47.39,108.01,20.4,1.9,8510,7220,690,6.0,6.7,6.7,6.9,5.6,10.9,10.7,12.5,7.4,6.4,11.6,6.9,2113,2362,2355,2453,1970,3855,3796,4411,2611,2253,4097,2433,42.1
48219,0500000US48219,48,"Hockley County, Texas",23162,17.0,286.78,73.77,15.99,4,3,4,1,12,-36.1,86.89,13.8,2.0,3939,3192,460,6.7,7.2,7.9,8.5,7.7,13.4,11.5,11.4,6.4,5.5,7.8,4.0,1558,1671,1822,1979,1778,3093,2659,2643,1487,1280,1809,923,33.5
48221,0500000US48221,48,"Hood County, Texas",56901,28.4,251.31,70.98,13.44,2,2,3,4,11,-40.55,69.79,24.3,2.4,16163,13807,1393,5.5,5.7,6.2,6.1,4.5,10.4,9.9,12.2,7.8,7.5,13.9,8.0,3109,3220,3506,3474,2578,5914,5641,6942,4449,4261,7883,4531,46.7
48223,0500000US48223,48,"Hopkins County, Texas",36240,20.8,308.7,64.52,14.69,3,3,3,2,11,-41.11,47.28,17.9,1.6,7524,6478,589,6.4,6.8,7.7,6.3,5.8,12.0,11.6,12.8,6.8,5.9,10.3,6.0,2320,2452,2789,2279,2105,4356,4220,4652,2454,2135,3730,2159,39.5
48225,0500000US48225,48,"Houston County, Texas",22955,25.2,319.19,67.39,16.94,4,4,3,4,15,-34.03,79.64,21.1,3.0,5783,4834,686,5.1,6.0,5.1,5.3,5.8,10.5,13.2,13.9,7.3,6.9,11.3,6.7,1181,1372,1161,1224,1325,2412,3021,3182,1669,1574,2605,1543,44.0
48227,0500000US48227,48,"Howard County, Texas",36667,15.8,350.92,104.2,17.03,4,4,4,1,13,-28.95,85.55,12.5,1.5,5794,4596,541,6.3,5.8,6.3,6.2,7.3,15.3,14.1,14.4,6.5,5.3,7.0,4.1,2309,2132,2324,2260,2672,5608,5178,5267,2389,1932,2551,1504,36.6
48229,0500000US48229,48,"Hudspeth County, Texas",4098,19.1,190.52,33.01,21.4,4,1,1,1,7,-52.68,-21.69,15.6,1.0,784,639,41,5.1,8.8,6.8,5.7,6.7,15.8,8.5,12.4,8.2,6.4,9.4,5.2,207,362,280,235,274,648,347,508,334,264,385,213,37.6
48231,0500000US48231,48,"Hunt County, Texas",92152,19.3,336.84,68.15,15.42,3,4,3,2,12,-30.71,84.94,15.8,1.6,17768,14522,1460,6.3,6.7,6.8,7.3,6.8,12.3,11.7,13.3,7.1,5.9,9.4,4.8,5804,6140,6305,6695,6266,11300,10817,12284,6545,5474,8628,4434,37.8
48233,0500000US48233,48,"Hutchinson County, Texas",21571,19.4,329.44,108.43,14.91,3,4,4,2,13,-27.92,134.2,15.7,1.5,4188,3387,334,6.6,8.0,6.7,7.0,6.2,12.2,12.6,11.5,6.6,7.0,8.8,5.3,1424,1718,1444,1501,1343,2634,2713,2477,1415,1515,1902,1151,37.3
48235,0500000US48235,48,"Irion County, Texas",1524,24.4,204.18,59.64,14.41,3,1,2,3,9,-45.63,11.8,19.0,3.3,372,289,50,3.9,6.7,9.3,8.3,5.7,8.0,9.2,14.0,6.8,9.1,9.5,6.2,60,102,141,127,87,122,140,214,104,138,145,94,44.1
48237,0500000US48237,48,"Jack County, Texas",8842,20.6,309.74,72.69,14.65,3,3,3,2,11,-39.57,55.5,17.0,2.0,1818,1504,173,5.6,5.1,6.5,7.3,6.8,13.1,13.2,13.3,6.3,5.7,9.8,5.3,493,449,577,647,603,1157,1171,1180,557,504,863,468,39.7
48239,0500000US48239,48,"Jackson County, Texas",14820,20.1,289.87,51.55,15.73,3,3,1,2,9,-37.82,55.43,16.8,2.7,2981,2491,394,7.1,7.4,7.0,6.0,6.0,11.1,13.5,11.4,7.6,6.1,8.8,5.3,1053,1104,1038,895,890,1638,1995,1693,1124,899,1309,788,38.5
48241,0500000US48241,48,"Jasper County, Texas",35504,22.7,343.42,82.94,16.13,4,4,4,3,15,-32.28,94.46,19.0,2.4,8047,6730,867,6.0,6.7,7.5,6.3,6.1,10.6,11.2,13.0,7.3,6.4,11.3,5.3,2119,2373,2648,2238,2179,3772,3960,4620,2600,2265,3996,1867,40.9
48243,0500000US48243,48,"Jeff Davis County, Texas",2234,37.2,188.68,37.57,14.11,2,1,1,4,8,-49.46,-3.21,31.6,1.5,831,706,34,2.7,4.8,7.2,6.4,2.6,6.2,9.0,11.2,7.9,10.4,24.2,5.9,61,108,160,142,57,138,202,251,177,232,541,131,54.8
48245,0500000US48245,48,"Jefferson County, Texas",255210,17.3,329.81,67.43,18.06,4,4,3,1,12,-34.78,88.26,13.9,1.8,44176,35455,4579,6.9,6.8,6.3,6.5,7.1,14.7,12.7,12.6,6.7,5.8,7.8,4.3,17595,17385,16171,16490,18238,37482,32341,32075,17101,14877,19797,11079,36.0
48247,0500000US48247,48,"Jim Hogg County, Texas",5282,22.2,312.68,38.31,22.15,4,3,1,3,11,-32.58,24.73,17.6,1.6,1171,932,82,7.8,6.9,9.7,10.2,5.7,9.9,10.8,7.5,6.6,7.1,9.9,6.2,412,366,514,539,303,525,569,398,350,374,522,328,34.7
48249,0500000US48249,48,"Jim Wells County, Texas",41192,18.1,332.28,47.33,20.83,4,4,1,1,10,-34.87,46.4,14.6,1.5,7457,6011,606,7.4,7.5,8.5,7.7,6.3,12.9,12.4,11.5,5.4,5.9,8.3,4.8,3041,3107,3521,3174,2596,5304,5092,4722,2210,2414,3425,1980,34.8
48251,0500000US48251,48,"Johnson County, Texas",163475,16.7,316.81,76.3,14.95,3,4,4,1,12,-37.66,83.14,13.7,1.2,27268,22330,1964,6.6,7.4,7.5,7.1,6.1,12.7,13.1,13.4,7.0,5.4,8.4,4.1,10772,12070,12313,11668,10001,20689,21405,21985,11444,8798,13666,6700,36.8
48253,0500000US48253,48,"Jones County, Texas",19891,17.6,329.24,68.96,16.18,4,4,3,1,12,-34.74,67.2,14.9,1.6,3507,2968,310,4.5,4.6,5.4,4.7,6.9,18.4,15.0,13.9,7.1,4.7,8.7,4.7,888,913,1075,937,1363,3666,2979,2768,1407,927,1724,934,38.5
48255,0500000US48255,48,"Karnes County, Texas",15387,16.8,314.43,53.05,18.72,4,3,2,1,10,-40.09,39.66,14.0,2.2,2586,2150,340,5.5,6.5,5.7,7.6,6.6,18.6,13.2,11.2,6.0,5.2,7.2,4.6,852,999,881,1167,1008,2859,2028,1723,920,800,1105,705,34.7
48257,0500000US48257,48,"Kaufman County, Texas",118910,14.9,324.78,77.78,15.5,3,4,4,1,12,-40.21,55.66,11.8,1.0,17706,14036,1207,7.2,7.4,8.4,7.3,5.6,13.2,14.0,13.4,6.7,5.1,7.2,3.6,8545,8799,9932,8701,6654,15677,16626,15891,7933,6116,8585,4244,35.6
48259,0500000US48259,48,"Kendall County, Texas",41982,22.9,236.05,46.39,11.52,1,2,1,3,7,-47.48,27.13,18.8,2.3,9621,7894,981,5.1,6.2,7.4,7.4,5.4,9.4,12.2,13.8,7.7,6.6,10.9,5.6,2138,2599,3124,3123,2249,3936,5123,5786,3238,2772,4557,2356,42.1
48261,0500000US48261,48,"Kenedy County, Texas",595,23.0,322.62,31.08,20.7,4,4,1,3,12,-43.34,-14.81,22.9,3.7,137,136,22,14.3,6.2,6.7,1.7,1.7,16.0,7.9,12.6,8.6,1.5,14.3,4.9,85,37,40,10,10,95,47,75,51,9,85,29,39.5
48263,0500000US48263,48,"Kent County, Texas",749,35.8,313.72,65.83,13.43,2,3,3,4,12,-40.23,63.74,30.3,2.9,268,227,22,4.4,7.1,4.5,8.1,1.6,5.5,10.5,12.0,8.7,7.2,19.5,7.9,33,53,34,61,12,41,79,90,65,54,146,59,51.8
48265,0500000US48265,48,"Kerr County, Texas",51365,32.1,224.7,52.54,13.95,2,1,2,4,9,-40.04,16.43,26.9,3.9,16471,13819,1983,5.1,5.0,5.7,5.9,5.9,10.3,9.2,11.3,7.2,7.4,14.3,8.8,2627,2593,2945,3036,3013,5313,4702,5826,3675,3816,7327,4509,47.7
48267,0500000US48267,48,"Kimble County, Texas",4408,34.8,304.95,66.18,14.73,3,3,3,4,13,-31.37,41.24,28.9,3.9,1532,1273,173,6.1,4.6,4.6,7.5,3.6,5.6,9.8,10.0,8.2,11.1,15.9,9.1,270,203,203,332,160,247,432,440,360,488,701,399,52.9
48269,0500000US48269,48,"King County, Texas",228,18.4,281.19,53.0,13.67,2,3,2,1,8,-45.64,42.96,14.5,0.0,42,33,0,7.5,6.6,8.8,6.6,0.9,10.1,9.2,10.1,20.2,5.7,7.9,6.6,17,15,20,15,2,23,21,23,46,13,18,15,46.5
48271,0500000US48271,48,"Kinney County, Texas",3675,21.9,212.97,37.55,17.79,4,1,1,2,8,-54.23,-5.12,20.4,3.5,806,751,128,2.4,4.1,7.7,5.2,5.9,15.8,10.6,13.7,9.4,4.8,13.6,3.3,87,152,283,190,216,579,391,502,346,178,501,122,41.7
48273,0500000US48273,48,"Kleberg County, Texas",31425,15.5,321.33,43.0,20.13,4,4,1,1,10,-32.76,11.05,12.8,1.5,4880,4037,480,7.1,7.3,6.1,9.4,15.2,13.9,10.4,9.0,4.1,4.6,7.2,4.1,2222,2295,1915,2953,4777,4366,3270,2828,1301,1461,2274,1283,28.0
48275,0500000US48275,48,"Knox County, Texas",3733,22.2,283.7,58.92,16.18,4,3,2,3,12,-45.68,68.81,18.3,2.9,827,683,107,7.5,7.3,8.5,6.4,6.7,10.1,8.5,12.3,6.6,7.7,8.9,6.5,279,272,316,239,250,378,319,460,248,289,334,242,39.5
48277,0500000US48277,48,"Lamar County, Texas",49532,22.5,343.51,82.34,15.5,3,4,4,3,14,-30.57,107.76,18.6,1.8,11151,9227,902,6.7,6.0,6.9,6.6,5.7,12.0,11.4,12.9,6.6,6.5,10.6,6.2,3327,2989,3421,3276,2843,5932,5656,6370,3259,3232,5256,3069,40.8
48279,0500000US48279,48,"Lamb County, Texas",13262,19.5,282.68,65.94,17.32,4,3,3,2,12,-40.83,84.49,16.2,2.4,2592,2144,317,7.3,8.0,8.1,7.0,6.6,11.8,10.9,11.6,6.9,5.5,7.9,5.9,970,1059,1071,934,877,1571,1448,1536,918,734,1050,777,36.0
48281,0500000US48281,48,"Lampasas County, Texas",20640,22.8,267.96,67.98,13.58,2,2,3,3,10,-47.6,71.74,18.2,1.9,4699,3763,399,5.5,5.4,7.3,7.3,4.7,10.6,12.6,13.8,6.9,7.7,11.1,5.2,1136,1114,1510,1497,967,2185,2601,2851,1434,1582,2294,1070,42.2
48283,0500000US48283,48,"La Salle County, Texas",7409,15.5,329.75,29.55,22.5,4,4,1,1,10,-44.92,-4.69,14.0,0.5,1152,1034,38,6.9,7.2,3.9,5.6,8.2,20.2,12.0,13.3,4.9,3.9,9.0,4.5,508,532,287,418,605,1499,887,985,363,291,665,331,33.8
48285,0500000US48285,48,"Lavaca County, Texas",19941,27.3,286.68,39.07,14.68,3,3,1,4,11,-37.59,25.21,22.8,3.6,5445,4549,710,6.0,7.0,7.0,6.0,5.2,10.3,9.7,12.0,6.6,7.4,11.8,7.4,1189,1405,1388,1193,1034,2062,1939,2394,1318,1470,2356,1483,43.5
48287,0500000US48287,48,"Lee County, Texas",16952,23.2,287.32,40.41,15.15,3,3,1,3,10,-32.63,43.81,18.3,2.2,3928,3106,365,5.4,6.9,5.5,8.3,5.6,9.8,12.5,12.8,7.1,7.7,10.2,6.0,913,1169,938,1406,954,1669,2124,2162,1207,1304,1724,1017,41.5
48289,0500000US48289,48,"Leon County, Texas",17098,28.0,288.16,73.79,14.73,3,3,4,4,14,-41.72,92.66,23.9,3.1,4791,4087,528,6.3,6.7,6.1,6.1,4.5,9.8,10.5,11.3,7.3,7.5,13.8,7.1,1075,1143,1039,1039,777,1680,1789,1938,1255,1276,2351,1208,45.0
48291,0500000US48291,48,"Liberty County, Texas",81862,15.8,379.98,91.64,16.48,4,4,4,1,13,-32.31,73.61,12.9,1.0,12942,10537,780,7.0,7.1,7.2,6.8,6.7,14.3,12.5,13.3,6.8,5.4,8.1,3.9,5715,5789,5927,5526,5518,11704,10271,10863,5591,4421,6603,3154,35.7
48293,0500000US48293,48,"Limestone County, Texas",23515,21.8,340.7,87.06,16.53,4,4,4,2,14,-33.03,142.37,18.2,1.8,5130,4283,435,6.4,5.8,6.6,6.9,5.9,12.4,11.8,12.2,6.6,7.2,10.8,5.6,1508,1359,1544,1614,1391,2907,2780,2869,1560,1700,2541,1307,40.0
48295,0500000US48295,48,"Lipscomb County, Texas",3469,19.3,283.81,65.06,14.33,3,3,3,2,11,-29.16,87.47,15.3,2.5,671,530,87,7.7,8.8,5.9,7.1,4.9,15.9,9.1,11.5,7.1,6.6,7.6,5.2,268,305,203,248,170,553,316,399,248,229,262,181,34.9
48297,0500000US48297,48,"Live Oak County, Texas",12123,24.5,224.04,41.94,16.4,4,1,1,3,9,-46.1,40.16,20.0,2.4,2965,2423,294,5.4,4.4,6.7,6.3,4.7,14.7,12.6,11.5,6.7,6.9,11.3,6.2,655,539,807,767,568,1783,1531,1396,814,840,1372,757,42.2
48299,0500000US48299,48,"Llano County, Texas",20640,42.3,203.58,55.19,12.68,1,1,2,4,8,-47.67,30.12,35.9,3.7,8738,7418,762,3.9,4.3,3.9,3.5,4.2,8.7,6.9,11.8,6.6,10.2,19.3,13.0,796,886,811,715,870,1804,1431,2432,1363,2114,3982,2674,57.6
48301,0500000US48301,48,"Loving County, Texas",102,30.4,404.69,92.21,16.54,4,4,4,4,16,-26.78,63.75,24.5,0.0,31,25,0,18.6,4.9,0.0,0.0,2.9,10.8,10.8,0.0,13.7,13.7,21.6,2.9,19,5,0,0,3,11,11,0,14,14,22,3,55.4
48303,0500000US48303,48,"Lubbock County, Texas",301454,14.8,276.02,77.22,14.82,3,3,4,1,11,-43.69,73.89,12.0,1.5,44717,36090,4384,6.8,6.5,6.9,8.4,12.5,14.7,11.4,10.4,5.5,4.9,6.8,3.8,20437,19739,20780,25447,37594,44283,34465,31396,16549,14674,20375,11331,30.7
48305,0500000US48305,48,"Lynn County, Texas",5808,20.6,302.79,67.72,16.4,4,3,3,2,12,-37.24,66.56,16.8,1.6,1195,978,95,6.8,8.3,7.5,7.0,5.0,11.9,11.9,12.3,6.2,6.3,8.9,6.3,393,480,434,406,290,692,690,716,361,368,519,364,38.2
48307,0500000US48307,48,"McCulloch County, Texas",8098,26.0,325.71,81.68,15.55,3,4,4,4,15,-37.0,78.68,22.1,3.0,2102,1789,239,6.6,5.6,6.6,5.4,5.2,10.2,11.1,13.3,6.7,7.2,13.1,6.1,536,457,532,436,422,825,898,1080,539,584,1059,491,44.6
48309,0500000US48309,48,"McLennan County, Texas",248429,17.0,272.66,57.33,15.61,3,3,2,1,9,-47.08,63.45,13.9,1.8,42207,34440,4515,7.1,6.8,6.7,8.4,10.6,12.9,11.3,11.2,5.8,5.5,7.7,4.3,17541,16956,16751,20889,26258,31956,28004,27705,14318,13611,19183,10742,33.2
48311,0500000US48311,48,"McMullen County, Texas",662,23.4,243.45,30.99,15.92,3,2,1,3,9,-46.97,11.31,20.7,3.0,155,137,20,6.8,8.2,8.5,2.9,3.6,12.4,18.9,5.3,8.8,4.1,11.3,6.3,45,54,56,19,24,82,125,35,58,27,75,42,40.2
48313,0500000US48313,48,"Madison County, Texas",14128,18.0,338.12,68.66,16.47,4,4,3,1,12,-28.82,85.09,14.6,1.5,2549,2062,218,4.6,6.9,6.7,4.0,9.2,19.3,13.4,11.3,4.3,5.7,7.8,5.3,648,978,948,565,1300,2721,1889,1597,608,812,1102,742,34.7
48315,0500000US48315,48,"Marion County, Texas",10083,29.1,327.22,97.44,16.54,4,4,4,4,16,-34.99,146.21,25.2,1.5,2939,2544,148,4.3,5.3,5.5,6.0,3.8,9.0,10.1,13.6,8.4,8.8,14.9,8.9,435,536,554,606,379,911,1016,1367,851,884,1500,896,50.1
48317,0500000US48317,48,"Martin County, Texas",5614,13.6,342.23,70.64,15.84,3,4,3,1,11,-31.34,70.07,11.7,0.7,766,655,42,8.3,8.3,9.7,7.9,7.1,11.4,10.8,15.2,5.5,4.0,6.7,4.2,468,467,545,443,401,641,606,854,311,223,378,235,32.2
48319,0500000US48319,48,"Mason County, Texas",4161,31.0,214.76,53.0,14.01,2,1,2,4,9,-51.08,26.16,25.1,1.7,1290,1044,70,5.1,3.0,7.1,8.4,4.8,7.6,10.7,12.8,7.6,7.7,15.5,8.0,213,124,297,351,200,316,445,533,318,320,643,331,46.9
48321,0500000US48321,48,"Matagorda County, Texas",36743,20.6,298.81,57.68,17.51,4,3,2,2,11,-38.27,41.23,16.1,2.5,7586,5900,934,7.0,7.0,7.5,6.4,6.4,12.6,10.9,12.2,6.3,7.5,8.7,4.8,2579,2556,2764,2339,2361,4636,4015,4498,2328,2767,3214,1752,37.8
48323,0500000US48323,48,"Maverick County, Texas",57970,14.1,242.05,36.08,23.61,4,2,1,1,8,-37.42,8.84,11.4,1.0,8173,6596,579,9.6,8.3,8.5,9.0,8.5,12.9,12.0,10.9,4.7,4.5,6.5,3.9,5540,4796,4904,5194,4930,7450,6951,6309,2718,2582,3772,2245,29.6
48325,0500000US48325,48,"Medina County, Texas",49334,19.2,273.84,48.6,16.83,4,3,1,2,10,-35.12,27.19,16.1,2.0,9493,7944,986,5.9,6.2,7.0,7.1,7.1,12.4,11.4,13.6,6.9,6.5,9.7,4.4,2891,3061,3442,3492,3486,6103,5643,6687,3387,3198,4795,2163,39.3
48327,0500000US48327,48,"Menard County, Texas",2123,32.4,316.29,55.06,16.41,4,4,2,4,14,-32.31,29.49,26.6,3.0,687,564,63,1.2,6.6,5.5,3.3,2.6,14.0,8.3,16.6,7.6,7.7,15.4,8.2,26,140,117,69,55,298,177,352,161,164,327,174,49.1
48329,0500000US48329,48,"Midland County, Texas",164194,13.0,257.03,62.43,14.93,3,2,3,1,9,-39.34,50.68,10.2,1.4,21421,16793,2367,8.7,8.0,7.3,6.5,7.0,17.6,12.7,10.8,5.8,5.2,5.6,3.1,14261,13180,12007,10706,11559,28956,20904,17789,9523,8516,9254,5172,31.7
48331,0500000US48331,48,"Milam County, Texas",24664,24.9,275.16,59.38,15.72,3,3,2,3,11,-38.56,87.79,19.7,2.5,6130,4862,621,6.3,6.4,6.9,7.7,5.6,11.2,9.4,12.8,6.4,7.5,11.5,5.7,1548,1579,1706,1897,1388,2762,2322,3165,1590,1845,2839,1402,41.3
48333,0500000US48333,48,"Mills County, Texas",4902,32.5,239.64,54.97,13.86,2,2,2,4,10,-50.13,80.53,28.8,4.6,1594,1413,226,3.6,6.4,9.2,7.8,3.4,6.5,7.5,12.1,8.0,6.7,14.5,9.7,177,314,451,382,167,319,366,592,393,328,711,476,50.6
48335,0500000US48335,48,"Mitchell County, Texas",8558,17.6,347.28,93.28,16.88,4,4,4,1,13,-26.47,102.46,15.2,2.5,1507,1298,216,5.2,5.5,4.7,5.7,11.5,18.9,13.5,10.8,5.1,3.9,7.5,5.2,446,474,401,486,982,1619,1153,927,434,338,639,443,34.1
48337,0500000US48337,48,"Montague County, Texas",19409,25.6,385.36,69.55,14.0,2,4,3,4,13,-28.62,73.84,21.8,2.3,4961,4229,443,5.7,6.7,6.8,5.6,5.4,10.8,10.4,13.0,6.7,7.1,12.5,7.0,1108,1305,1328,1083,1039,2096,2019,2529,1295,1378,2426,1360,43.4
48339,0500000US48339,48,"Montgomery County, Texas",554445,15.7,254.96,61.49,13.74,2,2,2,1,7,-45.84,22.82,12.5,1.2,87056,69473,6561,6.8,7.5,7.7,7.0,5.9,12.7,13.7,13.8,6.7,5.6,7.9,3.4,37835,41459,42853,38640,32889,70249,76216,76447,37260,31124,43917,18995,36.9
48341,0500000US48341,48,"Moore County, Texas",21801,13.6,256.13,75.17,17.02,4,2,4,1,11,-41.77,59.79,10.4,1.4,2971,2264,302,8.9,9.1,9.1,7.8,7.7,13.5,12.2,11.1,5.4,4.8,6.4,2.6,1950,1974,1980,1699,1682,2953,2666,2415,1179,1039,1394,568,30.2
