date,fips,county,cases,deaths,notes
2020-04-10,21049,Clark County,14,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21051,Clay County,0,0,
2020-04-10,21053,Clinton County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-10,21055,Crittenden County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21057,Cumberland County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-10,21059,Daviess County,79,2,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-10,21061,Edmonson County,6,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-10,21063,Elliott County,0,0,
2020-04-10,21065,Estill County,0,0,
2020-04-10,21067,Fayette County,197,7,https://lexingtonhealthdepartment.org/
2020-04-10,21069,Fleming County,0,0,
2020-04-10,21071,Floyd County,0,0,
2020-04-10,21073,Franklin County,10,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21075,Fulton County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-10,21077,Gallatin County,0,0,
2020-04-10,21079,Garrard County,0,0,
2020-04-10,21081,Grant County,11,1,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-10,21083,Graves County,5,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21085,Grayson County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21087,Green County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21089,Greenup County,2,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21091,Hancock County,2,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.9.2020.pdf
2020-04-10,21093,Hardin County,17,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21095,Harlan County,0,0,
2020-04-10,21097,Harrison County,14,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21099,Hart County,1,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-10,21101,Henderson County,23,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-10,21103,Henry County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21105,Hickman County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-10,21107,Hopkins County,77,5,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21109,Jackson County,6,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21111,Jefferson County,520,37,https://louisvilleky.gov/news/what-you-need-know-about-coronavirus#news
2020-04-10,21113,Jessamine County,23,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21115,Johnson County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21117,Kenton County,85,8,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-10,21119,Knott County,0,0,
2020-04-10,21121,Knox County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21123,Larue County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21125,Laurel County,6,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21127,Lawrence County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21129,Lee County,0,0,
2020-04-10,21131,Leslie County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21133,Letcher County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21135,Lewis County,2,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21137,Lincoln County,1,0,
2020-04-10,21139,Livingston County,0,0,
2020-04-10,21141,Logan County,4,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-10,21143,Lyon County,11,2,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21151,Madison County,17,1,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21153,Magoffin County,0,0,
2020-04-10,21155,Marion County,10,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21157,Marshall County,10,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21159,Martin County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21161,Mason County,4,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21145,McCracken County,20,1,http://www.purchasehealth.org/coronavirus-2019/
2020-04-10,21147,McCreary County,6,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21149,McLean County,5,1,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-10,21163,Meade County,2,1,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21165,Menifee County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21167,Mercer County,7,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21169,Metcalfe County,0,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-10,21171,Monroe County,2,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21173,Montgomery County,8,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21175,Morgan County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21177,Muhlenberg County,36,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21179,Nelson County,8,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21181,Nicholas County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21183,Ohio County,8,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-10,21185,Oldham County,13,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21187,Owen County,0,0,
2020-04-10,21189,Owsley County,0,0,
2020-04-10,21191,Pendleton County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21193,Perry County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21195,Pike County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21197,Powell County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-10,21199,Pulaski County,30,1,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-10,21201,Robertson County,0,0,
2020-04-10,21203,Rockcastle County,6,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21205,Rowan County,0,0,
2020-04-10,21207,Russell County,8,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21209,Scott County,16,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21211,Shelby County,14,1,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21213,Simpson County,14,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-10,21215,Spencer County,5,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21217,Taylor County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21219,Todd County,5,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21221,Trigg County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-10,21223,Trimble County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21225,Union County,3,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-10,99999,UNKNOWN/UNCONFIRMED,81,0,https://governor.ky.gov/attachments/20200409_COVID19_Case-Information.pdf
2020-04-10,21227,Warren County,35,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-10,21229,Washington County,3,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21231,Wayne County,4,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21233,Webster County,7,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-10,21235,Whitley County,1,0,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-10,21237,Wolfe County,0,0,
2020-04-10,21239,Woodford County,12,1,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-11,21001,Adair County,8,1,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21003,Allen County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-11,21005,Anderson County,3,1,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-11,21007,Ballard County,1,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-11,21009,Barren County,3,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21011,Bath County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21013,Bell County,0,0,
2020-04-11,21015,Boone County,52,2,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-11,21017,Bourbon County,4,1,https://governor.ky.gov/attachments/20200410_COVID19_Case-Information.pdf
2020-04-11,21019,Boyd County,23,2,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21021,Boyle County,9,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21023,Bracken County,5,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21025,Breathitt County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21027,Breckinridge County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21029,Bullitt County,23,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-11,21031,Butler County,5,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21033,Caldwell County,9,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21035,Calloway County,14,1,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21037,Campbell County,45,3,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-11,21039,Carlisle County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-11,21041,Carroll County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21043,Carter County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21045,Casey County,0,0,
2020-04-11,21047,Christian County,62,3,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21049,Clark County,17,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21051,Clay County,0,0,
2020-04-11,21053,Clinton County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21055,Crittenden County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21057,Cumberland County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21059,Daviess County,79,2,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-11,21061,Edmonson County,6,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21063,Elliott County,0,0,
2020-04-11,21065,Estill County,0,0,
2020-04-11,21067,Fayette County,201,7,https://lexingtonhealthdepartment.org/
2020-04-11,21069,Fleming County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21071,Floyd County,0,0,
2020-04-11,21073,Franklin County,10,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21075,Fulton County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-11,21077,Gallatin County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21079,Garrard County,0,0,
2020-04-11,21081,Grant County,11,1,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-11,21083,Graves County,9,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21085,Grayson County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21087,Green County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21089,Greenup County,5,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21091,Hancock County,2,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.9.2020.pdf
2020-04-11,21093,Hardin County,23,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21095,Harlan County,0,0,
2020-04-11,21097,Harrison County,14,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21099,Hart County,1,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21101,Henderson County,23,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-11,21103,Henry County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21105,Hickman County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-11,21107,Hopkins County,80,5,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21109,Jackson County,8,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21111,Jefferson County,536,37,https://louisvilleky.gov/news/what-you-need-know-about-coronavirus#news
2020-04-11,21113,Jessamine County,26,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21115,Johnson County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21117,Kenton County,86,8,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-11,21119,Knott County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21121,Knox County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21123,Larue County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21125,Laurel County,9,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21127,Lawrence County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21129,Lee County,0,0,
2020-04-11,21131,Leslie County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21133,Letcher County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21135,Lewis County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21137,Lincoln County,1,0,
2020-04-11,21139,Livingston County,0,0,
2020-04-11,21141,Logan County,4,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21143,Lyon County,12,2,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21151,Madison County,18,1,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21153,Magoffin County,0,0,
2020-04-11,21155,Marion County,10,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21157,Marshall County,11,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21159,Martin County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21161,Mason County,5,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21145,McCracken County,20,2,http://www.purchasehealth.org/coronavirus-2019/
2020-04-11,21147,McCreary County,7,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21149,McLean County,5,1,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-11,21163,Meade County,2,1,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21165,Menifee County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21167,Mercer County,9,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21169,Metcalfe County,0,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21171,Monroe County,2,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21173,Montgomery County,8,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21175,Morgan County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21177,Muhlenberg County,37,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21179,Nelson County,10,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21181,Nicholas County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21183,Ohio County,8,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-11,21185,Oldham County,16,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21187,Owen County,0,0,
2020-04-11,21189,Owsley County,0,0,
2020-04-11,21191,Pendleton County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21193,Perry County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21195,Pike County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21197,Powell County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21199,Pulaski County,30,2,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21201,Robertson County,0,0,
2020-04-11,21203,Rockcastle County,8,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21205,Rowan County,1,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21207,Russell County,6,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21209,Scott County,18,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21211,Shelby County,17,1,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21213,Simpson County,14,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21215,Spencer County,6,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21217,Taylor County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21219,Todd County,6,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21221,Trigg County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21223,Trimble County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-11,21225,Union County,3,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-11,99999,UNKNOWN/UNCONFIRMED,72,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21227,Warren County,35,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-11,21229,Washington County,3,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21231,Wayne County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21233,Webster County,7,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-11,21235,Whitley County,4,0,https://governor.ky.gov/attachments/20200411_COVID19_Case-Information.pdf
2020-04-11,21237,Wolfe County,0,0,
2020-04-11,21239,Woodford County,14,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21001,Adair County,43,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21003,Allen County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21005,Anderson County,3,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21007,Ballard County,2,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-12,21009,Barren County,5,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21011,Bath County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21013,Bell County,0,0,
2020-04-12,21015,Boone County,54,2,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-12,21017,Bourbon County,4,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21019,Boyd County,23,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21021,Boyle County,9,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21023,Bracken County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21025,Breathitt County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21027,Breckinridge County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21029,Bullitt County,23,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21031,Butler County,11,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21033,Caldwell County,9,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21035,Calloway County,15,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21037,Campbell County,45,3,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-12,21039,Carlisle County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-12,21041,Carroll County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21043,Carter County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21045,Casey County,0,0,
2020-04-12,21047,Christian County,67,3,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21049,Clark County,18,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21051,Clay County,0,0,
2020-04-12,21053,Clinton County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21055,Crittenden County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21057,Cumberland County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21059,Daviess County,79,2,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-12,21061,Edmonson County,6,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21063,Elliott County,0,0,
2020-04-12,21065,Estill County,0,0,
2020-04-12,21067,Fayette County,204,7,https://lexingtonhealthdepartment.org/
2020-04-12,21069,Fleming County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21071,Floyd County,0,0,
2020-04-12,21073,Franklin County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21075,Fulton County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-12,21077,Gallatin County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21079,Garrard County,0,0,
2020-04-12,21081,Grant County,12,1,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-12,21083,Graves County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21085,Grayson County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21087,Green County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21089,Greenup County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21091,Hancock County,2,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.9.2020.pdf
2020-04-12,21093,Hardin County,24,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21095,Harlan County,0,0,
2020-04-12,21097,Harrison County,14,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21099,Hart County,1,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21101,Henderson County,23,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-12,21103,Henry County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21105,Hickman County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-12,21107,Hopkins County,83,5,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21109,Jackson County,12,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21111,Jefferson County,536,37,https://louisvilleky.gov/news/what-you-need-know-about-coronavirus#news
2020-04-12,21113,Jessamine County,27,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21115,Johnson County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21117,Kenton County,95,8,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-12,21119,Knott County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21121,Knox County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21123,Larue County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21125,Laurel County,8,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21127,Lawrence County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21129,Lee County,0,0,
2020-04-12,21131,Leslie County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21133,Letcher County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21135,Lewis County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
